module.features.init_block.conv.activ.clip_val,module.features.stage1.unit1.body.conv1.activ.clip_val,module.features.stage1.unit1.body.conv2.activ.clip_val,module.features.stage1.unit1.activ.clip_val,module.features.stage1.unit2.body.conv1.activ.clip_val,module.features.stage1.unit2.body.conv2.activ.clip_val,module.features.stage1.unit2.activ.clip_val,module.features.stage1.unit3.body.conv1.activ.clip_val,module.features.stage1.unit3.body.conv2.activ.clip_val,module.features.stage1.unit3.activ.clip_val,module.features.stage2.unit1.body.conv1.activ.clip_val,module.features.stage2.unit1.body.conv2.activ.clip_val,module.features.stage2.unit1.activ.clip_val,module.features.stage2.unit2.body.conv1.activ.clip_val,module.features.stage2.unit2.body.conv2.activ.clip_val,module.features.stage2.unit2.activ.clip_val,module.features.stage2.unit3.body.conv1.activ.clip_val,module.features.stage2.unit3.body.conv2.activ.clip_val,module.features.stage2.unit3.activ.clip_val,module.features.stage2.unit4.body.conv1.activ.clip_val,module.features.stage2.unit4.body.conv2.activ.clip_val,module.features.stage2.unit4.activ.clip_val,module.features.stage3.unit1.body.conv1.activ.clip_val,module.features.stage3.unit1.body.conv2.activ.clip_val,module.features.stage3.unit1.activ.clip_val,module.features.stage3.unit2.body.conv1.activ.clip_val,module.features.stage3.unit2.body.conv2.activ.clip_val,module.features.stage3.unit2.activ.clip_val,module.features.stage3.unit3.body.conv1.activ.clip_val,module.features.stage3.unit3.body.conv2.activ.clip_val,module.features.stage3.unit3.activ.clip_val,module.features.stage3.unit4.body.conv1.activ.clip_val,module.features.stage3.unit4.body.conv2.activ.clip_val,module.features.stage3.unit4.activ.clip_val,module.features.stage3.unit5.body.conv1.activ.clip_val,module.features.stage3.unit5.body.conv2.activ.clip_val,module.features.stage3.unit5.activ.clip_val,module.features.stage3.unit6.body.conv1.activ.clip_val,module.features.stage3.unit6.body.conv2.activ.clip_val,module.features.stage3.unit6.activ.clip_val,module.features.stage4.unit1.body.conv1.activ.clip_val,module.features.stage4.unit1.body.conv2.activ.clip_val,module.features.stage4.unit1.activ.clip_val,module.features.stage4.unit2.body.conv1.activ.clip_val,module.features.stage4.unit2.body.conv2.activ.clip_val,module.features.stage4.unit2.activ.clip_val,module.features.stage4.unit3.body.conv1.activ.clip_val,module.features.stage4.unit3.body.conv2.activ.clip_val,module.features.stage4.unit3.activ.clip_val
8.084508895874023,7.855793476104736,7.854674339294434,7.855684280395508,7.854964256286621,7.8547234535217285,7.856405735015869,7.855350017547607,7.854825973510742,7.863226890563965,7.854846477508545,7.854850769042969,7.8708696365356445,7.854694366455078,7.854640483856201,7.8775763511657715,7.855523586273193,7.854886054992676,7.879775047302246,7.865017890930176,7.854814529418945,7.908755779266357,7.856515407562256,7.864990711212158,7.898263931274414,7.857457160949707,7.8581109046936035,7.877056121826172,7.855624198913574,7.878551006317139,7.885001182556152,7.856395244598389,7.866115093231201,7.89625358581543,7.863656044006348,7.862964630126953,7.9196906089782715,7.862339019775391,7.865296840667725,8.01224422454834,7.855721950531006,7.8547682762146,7.924335479736328,7.856206893920898,7.854968547821045,7.969186782836914,7.873959064483643,7.930152416229248,8.454675674438477
8.084482192993164,7.851186275482178,7.849912643432617,7.850978374481201,7.850204944610596,7.849961280822754,7.851823806762695,7.850590705871582,7.850062847137451,7.859239101409912,7.85008430480957,7.850090026855469,7.867183208465576,7.849934101104736,7.849878311157227,7.874122619628906,7.850763320922852,7.850124835968018,7.8763227462768555,7.861044883728027,7.850052833557129,7.906030654907227,7.851950645446777,7.860767841339111,7.8950653076171875,7.852985858917236,7.853930473327637,7.873517990112305,7.850956916809082,7.874636173248291,7.881816387176514,7.851789474487305,7.8622307777404785,7.893265247344971,7.859583854675293,7.858794212341309,7.9173383712768555,7.858247756958008,7.8612565994262695,8.012831687927246,7.8509721755981445,7.850007057189941,7.922948360443115,7.851474285125732,7.85020637512207,7.970497131347656,7.870702743530273,7.929804801940918,8.467680931091309
8.083603858947754,7.84885835647583,7.847537994384766,7.848644256591797,7.8478312492370605,7.847586154937744,7.849565029144287,7.848217010498047,7.8476881980896,7.857172012329102,7.847710132598877,7.847715377807617,7.865356922149658,7.84755802154541,7.847503662109375,7.872406959533691,7.848387718200684,7.847750663757324,7.874659061431885,7.858982086181641,7.847676753997803,7.904657363891602,7.849648475646973,7.858697414398193,7.893459796905518,7.850772380828857,7.851869583129883,7.8718461990356445,7.848654270172119,7.872806549072266,7.8801774978637695,7.849474906921387,7.860297203063965,7.891716480255127,7.857504367828369,7.856773376464844,7.916048526763916,7.856105327606201,7.859250068664551,8.012887954711914,7.8486247062683105,7.8476338386535645,7.922054767608643,7.849118709564209,7.8478312492370605,7.970487594604492,7.8689866065979,7.930521488189697,8.472769737243652
8.08304214477539,7.846528053283691,7.845163345336914,7.84628963470459,7.845456123352051,7.845211029052734,7.847269535064697,7.845842361450195,7.845313549041748,7.855187892913818,7.845335960388184,7.845340728759766,7.863504409790039,7.845182418823242,7.845128536224365,7.870607852935791,7.846014499664307,7.845374584197998,7.872889041900635,7.856945037841797,7.845301151275635,7.903259754180908,7.847340106964111,7.85662841796875,7.891934871673584,7.8485517501831055,7.8496994972229,7.870048522949219,7.8463921546936035,7.870917797088623,7.878470420837402,7.847144603729248,7.858291149139404,7.890298843383789,7.855431079864502,7.854633331298828,7.9145731925964355,7.853845119476318,7.857050895690918,8.01261043548584,7.8464674949646,7.845258712768555,7.920856952667236,7.8467535972595215,7.845456123352051,7.969229221343994,7.867188453674316,7.9343366622924805,8.483223915100098
8.082449913024902,7.844210624694824,7.8427886962890625,7.843935966491699,7.843083381652832,7.842835426330566,7.844968318939209,7.8434672355651855,7.842939853668213,7.853144645690918,7.842961311340332,7.842965126037598,7.86160945892334,7.842808246612549,7.8427534103393555,7.868824481964111,7.843639850616455,7.843000411987305,7.871163845062256,7.854841232299805,7.842926025390625,7.901974678039551,7.845033645629883,7.854524612426758,7.890261173248291,7.846336364746094,7.847529888153076,7.868340015411377,7.844077110290527,7.8690361976623535,7.876914978027344,7.844848155975342,7.856283187866211,7.888722896575928,7.853331565856934,7.852591514587402,7.9133477210998535,7.8517022132873535,7.854976177215576,8.012575149536133,7.844132900238037,7.8428850173950195,7.91987943649292,7.844389915466309,7.843085289001465,7.969038009643555,7.865548610687256,7.9350457191467285,8.489521980285645
8.081891059875488,7.841916561126709,7.8404154777526855,7.841599464416504,7.840709686279297,7.840460777282715,7.842675685882568,7.841094493865967,7.840564250946045,7.851132392883301,7.8405866622924805,7.84058952331543,7.859750747680664,7.840431213378906,7.840378284454346,7.867049217224121,7.8412652015686035,7.840625762939453,7.869400978088379,7.852809429168701,7.84055233001709,7.900596618652344,7.842735767364502,7.852430820465088,7.888659954071045,7.844105243682861,7.845353603363037,7.866600513458252,7.841773509979248,7.867205619812012,7.875305652618408,7.842521667480469,7.854301929473877,7.887200832366943,7.85129976272583,7.850536346435547,7.912105083465576,7.849584102630615,7.8529052734375,8.012489318847656,7.841789722442627,7.840511322021484,7.9187750816345215,7.842033386230469,7.84071159362793,7.968674182891846,7.863796710968018,7.935516357421875,8.495040893554688
8.08150863647461,7.839613437652588,7.838040828704834,7.839236736297607,7.83833646774292,7.838085651397705,7.84043025970459,7.838720798492432,7.83819055557251,7.849106788635254,7.838212490081787,7.838215351104736,7.857844352722168,7.838057041168213,7.838002681732178,7.865291118621826,7.838890552520752,7.83825159072876,7.867660045623779,7.8508429527282715,7.838177680969238,7.899176597595215,7.840448379516602,7.8503851890563965,7.88701057434082,7.841856002807617,7.843164443969727,7.864804744720459,7.839447021484375,7.8653693199157715,7.873683452606201,7.840249061584473,7.852332592010498,7.8857245445251465,7.849299430847168,7.848494529724121,7.910803318023682,7.8474626541137695,7.850854873657227,8.012436866760254,7.839442729949951,7.838136672973633,7.917661666870117,7.839667797088623,7.838336944580078,7.968258380889893,7.862009525299072,7.935763835906982,8.499953269958496
8.081242561340332,7.837349891662598,7.835665702819824,7.836877822875977,7.835963249206543,7.835710525512695,7.838171005249023,7.836345195770264,7.8358154296875,7.847110271453857,7.8358378410339355,7.835840702056885,7.856006145477295,7.835681438446045,7.835628032684326,7.863495349884033,7.836515426635742,7.835877418518066,7.865893840789795,7.848814964294434,7.835803031921387,7.897775173187256,7.838160037994385,7.8482866287231445,7.885343551635742,7.839633464813232,7.8409857749938965,7.863037586212158,7.837151050567627,7.863444805145264,7.872069358825684,7.837935447692871,7.850368499755859,7.88417387008667,7.847165584564209,7.846302509307861,7.909512996673584,7.845307350158691,7.848753929138184,8.012340545654297,7.837155342102051,7.835763454437256,7.916552543640137,7.837310314178467,7.835965156555176,7.967641353607178,7.860208511352539,7.935701370239258,8.50472354888916
8.080562591552734,7.835040092468262,7.8332905769348145,7.834535598754883,7.833593845367432,7.833335876464844,7.835909843444824,7.83397102355957,7.833441734313965,7.84505558013916,7.833463191986084,7.833465576171875,7.854176998138428,7.833307266235352,7.833253860473633,7.861802577972412,7.834143161773682,7.833507061004639,7.864221096038818,7.846782684326172,7.833428382873535,7.896407604217529,7.835882186889648,7.8462748527526855,7.883627414703369,7.837367057800293,7.838840484619141,7.861156463623047,7.834835052490234,7.861518859863281,7.870433330535889,7.83563756942749,7.848442554473877,7.882669448852539,7.845102787017822,7.844141960144043,7.908156394958496,7.84320068359375,7.846696376800537,8.012175559997559,7.834844589233398,7.8333892822265625,7.915369987487793,7.8349456787109375,7.833590507507324,7.967026233673096,7.8583526611328125,7.935490131378174,8.508974075317383
8.080022811889648,7.83275842666626,7.830915451049805,7.8321757316589355,7.831221103668213,7.830961227416992,7.833661079406738,7.831597805023193,7.831067085266113,7.8430023193359375,7.831088066101074,7.831090450286865,7.85232400894165,7.8309326171875,7.830878734588623,7.860140800476074,7.831770420074463,7.8311333656311035,7.8624444007873535,7.844749450683594,7.831053256988525,7.895076274871826,7.8335652351379395,7.844186305999756,7.882132053375244,7.835113048553467,7.8367180824279785,7.859395980834961,7.8325910568237305,7.859620571136475,7.868696212768555,7.833366870880127,7.846502780914307,7.881222248077393,7.84306001663208,7.841986179351807,7.906915664672852,7.841014862060547,7.844547271728516,8.012016296386719,7.832530498504639,7.8310160636901855,7.914149284362793,7.832584857940674,7.831219673156738,7.966381549835205,7.856504917144775,7.935436248779297,8.51292610168457
8.079859733581543,7.830458641052246,7.828540802001953,7.8298211097717285,7.828847885131836,7.828586578369141,7.831364154815674,7.829222679138184,7.828691482543945,7.840978145599365,7.828713893890381,7.8287153244018555,7.850439071655273,7.828558921813965,7.828503608703613,7.858379364013672,7.829395771026611,7.828758239746094,7.8607378005981445,7.8427734375,7.828678131103516,7.893630027770996,7.831227779388428,7.842060565948486,7.880521297454834,7.832855701446533,7.834547519683838,7.857605934143066,7.830300331115723,7.857673168182373,7.867067813873291,7.831058502197266,7.844460487365723,7.879769325256348,7.841030597686768,7.839892864227295,7.905611991882324,7.838774681091309,7.8423991203308105,8.011813163757324,7.830203533172607,7.828641414642334,7.912990093231201,7.830224514007568,7.8288445472717285,7.965732097625732,7.854679107666016,7.935205459594727,8.516961097717285
8.07958698272705,7.8281450271606445,7.826165676116943,7.827474117279053,7.826475620269775,7.826211452484131,7.829071044921875,7.826847076416016,7.826316833496094,7.8389177322387695,7.826339244842529,7.826340675354004,7.848505973815918,7.826183795928955,7.82612943649292,7.856683731079102,7.827020168304443,7.826386451721191,7.859001636505127,7.840721130371094,7.826303005218506,7.892253398895264,7.828932762145996,7.83997917175293,7.878968238830566,7.8306732177734375,7.832340240478516,7.855807304382324,7.828044891357422,7.855870246887207,7.865400791168213,7.828742980957031,7.842502593994141,7.87825870513916,7.838934421539307,7.837745189666748,7.904280185699463,7.836557388305664,7.840278148651123,8.01165771484375,7.827908515930176,7.826267719268799,7.91188383102417,7.827861309051514,7.826471328735352,7.965202331542969,7.85277795791626,7.934811592102051,8.521636009216309
8.07905101776123,7.825860023498535,7.823791980743408,7.825128078460693,7.824100971221924,7.823836803436279,7.826769828796387,7.824474811553955,7.823941707611084,7.8368730545043945,7.823963642120361,7.823966026306152,7.846603870391846,7.823808670043945,7.823754787445068,7.854940891265869,7.824648380279541,7.824011325836182,7.857266426086426,7.83876895904541,7.823927879333496,7.890864372253418,7.826615810394287,7.837891578674316,7.877482891082764,7.828477382659912,7.8301591873168945,7.854065895080566,7.825808048248291,7.854106426239014,7.863727569580078,7.826460838317871,7.840599060058594,7.876766681671143,7.8368988037109375,7.835639476776123,7.903010845184326,7.834385395050049,7.838181972503662,8.011551856994629,7.825605392456055,7.823892593383789,7.910811901092529,7.825508117675781,7.824100017547607,7.964737892150879,7.850898265838623,7.934372901916504,8.525786399841309
8.078506469726562,7.8235697746276855,7.821418762207031,7.822789192199707,7.8217339515686035,7.821462154388428,7.8244781494140625,7.822099685668945,7.821566104888916,7.834907054901123,7.821589469909668,7.821591854095459,7.84476900100708,7.821432113647461,7.821379661560059,7.853187561035156,7.822272777557373,7.82163667678833,7.85545539855957,7.83681583404541,7.821552753448486,7.889531135559082,7.824288368225098,7.835859298706055,7.875967502593994,7.826319694519043,7.827960968017578,7.852356910705566,7.82366418838501,7.852415561676025,7.862016677856445,7.8241353034973145,7.83864688873291,7.875285625457764,7.834707736968994,7.833468437194824,7.901613235473633,7.8321309089660645,7.836093425750732,8.011545181274414,7.823322772979736,7.821517467498779,7.9098615646362305,7.8231425285339355,7.821727275848389,7.963966369628906,7.848987102508545,7.93367862701416,8.53065299987793
8.077725410461426,7.821249485015869,7.8190436363220215,7.820430278778076,7.819359302520752,7.819087028503418,7.822206020355225,7.819725513458252,7.819190502166748,7.832814693450928,7.819214820861816,7.819217205047607,7.842936038970947,7.819059371948242,7.819004535675049,7.851405143737793,7.819899559020996,7.819262504577637,7.853699684143066,7.834900856018066,7.819178104400635,7.888280391693115,7.822014331817627,7.833734035491943,7.874383449554443,7.824078559875488,7.8257904052734375,7.850506782531738,7.821431636810303,7.850558757781982,7.860324382781982,7.821820259094238,7.836684703826904,7.873719692230225,7.832541465759277,7.831360340118408,7.900320053100586,7.829982280731201,7.834008693695068,8.011533737182617,7.820976734161377,7.819143295288086,7.908782958984375,7.8207807540893555,7.819354057312012,7.963405132293701,7.847079753875732,7.933205604553223,8.534660339355469
8.07722282409668,7.818962574005127,7.81666898727417,7.818078517913818,7.816986560821533,7.816712379455566,7.8199567794799805,7.817351818084717,7.8168158531188965,7.830871105194092,7.816840648651123,7.816842555999756,7.8410468101501465,7.816686153411865,7.816629409790039,7.849663257598877,7.8175249099731445,7.8168864250183105,7.852017402648926,7.832900047302246,7.816803932189941,7.886873245239258,7.819734573364258,7.831709861755371,7.872842311859131,7.821887016296387,7.8235697746276855,7.8487772941589355,7.81917667388916,7.848776340484619,7.858611583709717,7.819509983062744,7.834699630737305,7.872177600860596,7.830406188964844,7.829203128814697,7.89895486831665,7.827828407287598,7.8318376541137695,8.011387825012207,7.818644046783447,7.816768646240234,7.907521724700928,7.818410396575928,7.816979885101318,7.962606430053711,7.84520959854126,7.932593822479248,8.538409233093262
8.076690673828125,7.816681861877441,7.814294338226318,7.815742492675781,7.81461763381958,7.814337730407715,7.817676067352295,7.814978122711182,7.814440727233887,7.828788757324219,7.81446647644043,7.814466953277588,7.83921480178833,7.814309597015381,7.8142547607421875,7.847916126251221,7.815152168273926,7.814515113830566,7.850378036499023,7.830922603607178,7.814429759979248,7.885460376739502,7.817442893981934,7.829662799835205,7.87130069732666,7.8196282386779785,7.821410655975342,7.847069263458252,7.8169474601745605,7.846980571746826,7.8570451736450195,7.81718111038208,7.832696914672852,7.870597839355469,7.828320503234863,7.827125549316406,7.897608280181885,7.825738906860352,7.829718112945557,8.011287689208984,7.816334247589111,7.814395427703857,7.906347751617432,7.816041469573975,7.814612865447998,7.961991310119629,7.843352317810059,7.931875705718994,8.541751861572266
8.07597827911377,7.814365386962891,7.811918258666992,7.813392162322998,7.812241077423096,7.81196403503418,7.815399646759033,7.812603950500488,7.812065601348877,7.8267903327941895,7.812091827392578,7.81209135055542,7.837306499481201,7.811935901641846,7.811880111694336,7.846124649047852,7.812778472900391,7.812140464782715,7.8486433029174805,7.828884124755859,7.812054634094238,7.884024143218994,7.8151445388793945,7.82753324508667,7.86966609954834,7.817373275756836,7.819180011749268,7.845304489135742,7.814676284790039,7.845119476318359,7.855401039123535,7.814863204956055,7.830747127532959,7.869121551513672,7.826241970062256,7.825084209442139,7.896390438079834,7.823670387268066,7.827618598937988,8.011120796203613,7.814009189605713,7.812021255493164,7.905230522155762,7.813676834106445,7.81224250793457,7.961432933807373,7.841508865356445,7.93090295791626,8.545228004455566
8.075443267822266,7.812087535858154,7.809543132781982,7.811057090759277,7.809868812561035,7.809589385986328,7.813127517700195,7.8102335929870605,7.809690952301025,7.824790000915527,7.809717178344727,7.809717178344727,7.835460662841797,7.809561252593994,7.809505462646484,7.844324111938477,7.810405254364014,7.80976676940918,7.846841335296631,7.826900005340576,7.809680461883545,7.88261604309082,7.812835216522217,7.825417995452881,7.868050575256348,7.815160751342773,7.816972732543945,7.843598365783691,7.812387466430664,7.8433332443237305,7.853817939758301,7.812551498413086,7.828829765319824,7.867630958557129,7.824146270751953,7.822997570037842,7.895112037658691,7.821629047393799,7.825554847717285,8.010847091674805,7.811684608459473,7.809647083282471,7.904023170471191,7.811313152313232,7.809869766235352,7.960855960845947,7.839614391326904,7.929964542388916,8.548688888549805
